asset_id,forecast_date,wind_gust_kmh,rainfall_mm,lightning_risk,temperature_c,flood_depth_cm
A-01,2026-09-14,74.4,82.10000000000001,medium,17.2,11.2
A-01,2026-09-15,76.5,93.60000000000001,medium,17.2,12.0
A-01,2026-09-16,73.6,80.9,medium,17.2,13.1
A-02,2026-09-14,81.5,74.7,medium,8.8,10.4
A-02,2026-09-15,87.0,82.4,medium,8.8,9.1
A-02,2026-09-16,83.2,76.8,medium,8.8,6.6
A-03,2026-09-14,78.9,68.89999999999999,medium,9.2,12.1
A-03,2026-09-15,82.4,73.5,medium,9.2,13.0
A-03,2026-09-16,81.1,62.599999999999994,medium,9.2,12.799999999999999
A-04,2026-09-14,85.3,47.1,high,13.7,15.4
A-04,2026-09-15,85.5,51.5,high,13.7,18.7
A-04,2026-09-16,83.8,50.5,high,13.7,17.8
A-05,2026-09-14,79.0,83.5,high,6.9,12.3
A-05,2026-09-15,81.0,81.7,high,6.9,9.8
A-05,2026-09-16,80.1,80.3,high,6.9,10.8
A-06,2026-09-14,88.2,94.3,high,15.4,6.1000000000000005
A-06,2026-09-15,91.0,92.8,high,15.4,6.2
A-06,2026-09-16,88.7,86.6,high,15.4,7.0
A-07,2026-09-14,50.4,54.699999999999996,medium,17.0,2.8000000000000003
A-07,2026-09-15,50.699999999999996,49.099999999999994,medium,17.0,2.7
A-07,2026-09-16,47.3,52.699999999999996,medium,17.0,2.6
A-08,2026-09-14,37.1,52.4,low,12.6,0
A-08,2026-09-15,34.300000000000004,49.800000000000004,low,12.6,0.10000000000000003
A-08,2026-09-16,32.300000000000004,47.800000000000004,low,12.6,2.0
A-09,2026-09-14,45.1,35.9,high,15.6,5.3
A-09,2026-09-15,53.5,45.599999999999994,high,15.6,4.0
A-09,2026-09-16,52.5,39.0,high,15.6,4.7
A-10,2026-09-14,29.9,16.9,low,15.8,3.1
A-10,2026-09-15,31.599999999999998,18.8,low,15.8,4.1
A-10,2026-09-16,28.5,18.6,low,15.8,2.6
A-11,2026-09-14,52.4,1.7999999999999998,medium,11.6,1.9000000000000001
A-11,2026-09-15,53.199999999999996,10.7,medium,11.6,1.2000000000000002
A-11,2026-09-16,59.3,3.3,medium,11.6,3.4000000000000004
A-12,2026-09-14,38.900000000000006,48.5,medium,12.5,0
A-12,2026-09-15,38.5,37.2,medium,12.5,1.7
A-12,2026-09-16,44.400000000000006,37.0,medium,12.5,0.19999999999999998
A-13,2026-09-14,18.599999999999998,53.800000000000004,medium,23.3,3.3
A-13,2026-09-15,18.0,57.2,medium,23.3,4.199999999999999
A-13,2026-09-16,18.0,44.5,medium,23.3,1.4999999999999998
A-14,2026-09-14,56.5,58.0,high,12.0,1.0
A-14,2026-09-15,57.6,49.5,high,12.0,2.7
A-14,2026-09-16,58.7,57.400000000000006,high,12.0,2.3
A-15,2026-09-14,15.9,34.9,low,18.1,4.6
A-15,2026-09-15,13.6,36.7,low,18.1,3.8
A-15,2026-09-16,20.8,32.6,low,18.1,3.0
A-16,2026-09-14,58.6,58.300000000000004,high,23.5,1.7999999999999998
A-16,2026-09-15,57.2,49.0,high,23.5,3.0999999999999996
A-16,2026-09-16,56.8,52.300000000000004,high,23.5,2.4
A-17,2026-09-14,46.0,32.199999999999996,medium,25.0,2.9
A-17,2026-09-15,47.6,42.9,medium,25.0,2.5
A-17,2026-09-16,47.0,28.999999999999996,medium,25.0,3.5
A-18,2026-09-14,21.6,39.5,low,21.8,3.5999999999999996
A-18,2026-09-15,16.0,35.1,low,21.8,3.2
A-18,2026-09-16,18.200000000000003,40.9,low,21.8,2.3
A-19,2026-09-14,46.4,20.299999999999997,medium,15.0,2.6
A-19,2026-09-15,49.1,20.4,medium,15.0,4.7
A-19,2026-09-16,51.4,26.4,medium,15.0,2.5
A-20,2026-09-14,64.1,20.5,high,19.9,2.0999999999999996
A-20,2026-09-15,57.9,12.0,high,19.9,3.7
A-20,2026-09-16,55.599999999999994,7.8999999999999995,high,19.9,1.0999999999999999
A-21,2026-09-14,27.6,48.4,medium,10.1,3.1
A-21,2026-09-15,30.9,59.3,medium,10.1,2.2
A-21,2026-09-16,36.1,45.699999999999996,medium,10.1,1.5000000000000002
A-22,2026-09-14,45.1,28.599999999999998,low,11.0,5.4
A-22,2026-09-15,40.7,35.9,low,11.0,3.8
A-22,2026-09-16,47.4,27.299999999999997,low,11.0,3.5
A-23,2026-09-14,43.2,26.1,medium,14.1,5.3
